Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170605  10:15:00,2437.5,2438.25,2437.25,2437.75,11633,880,2437.75,0
20170605  10:20:00,2438,2438.25,2437.25,2437.75,6904,504,2437.825,0
20170605  10:25:00,2438,2438.5,2437,2437.25,9344,800,2437.775,0
20170605  10:30:00,2437.25,2437.75,2437.25,2437.5,6366,508,2437.55,0
20170605  10:35:00,2437.75,2438.25,2437,2437.5,9408,828,2437.475,0
20170605  10:40:00,2437.25,2438.5,2437.25,2438.5,7455,614,2437.825,0
20170605  10:45:00,2438.5,2438.5,2438,2438.5,4363,403,2438.225,0
20170605  10:50:00,2438.5,2438.75,2438,2438,6682,510,2438.25,0
20170605  10:55:00,2438,2438.25,2436.75,2437,12041,1031,2437.525,0
20170605  11:00:00,2437,2437.25,2435.5,2436.25,20369,1630,2436.4,0
20170605  11:05:00,2436,2436.5,2435.75,2436,11091,800,2436.2,0
20170605  11:10:00,2436.25,2437.5,2436,2436.75,16037,1175,2436.825,0
20170605  11:15:00,2436.75,2437.25,2436.5,2437,4757,420,2436.825,0
20170605  11:20:00,2436.75,2437,2436,2436,11289,660,2436.525,0
20170605  11:25:00,2436,2436,2434.75,2435.25,12345,1288,2435.325,0
20170605  11:30:00,2435,2435.75,2435,2435.5,9139,691,2435.5,0
20170605  11:35:00,2435.5,2436,2435,2435.75,5621,556,2435.475,0
20170605  11:40:00,2435.75,2436,2435.5,2435.5,6504,464,2435.7,0
20170605  11:45:00,2435.5,2435.5,2434.5,2434.75,12635,797,2435.075,0
20170605  11:50:00,2435,2436.25,2435,2436.25,10922,712,2435.675,0
20170605  11:55:00,2436.25,2437.25,2436,2437,12683,820,2436.425,0
20170605  12:00:00,2437,2438.25,2437,2438,12065,1089,2437.5,0
20170605  12:05:00,2438,2438.5,2437.5,2437.5,6740,641,2437.925,0
20170605  12:10:00,2437.5,2437.75,2437,2437.75,9284,658,2437.55,0
20170605  12:15:00,2437.75,2438,2437.25,2437.5,3893,314,2437.7,0
20170605  12:20:00,2437.5,2437.75,2437.25,2437.75,3213,325,2437.525,0
20170605  12:25:00,2437.75,2437.75,2437,2437.5,2779,265,2437.375,0
20170605  12:30:00,2437.5,2437.75,2437.25,2437.25,1415,154,2437.55,0
20170605  12:35:00,2437.25,2437.5,2436.75,2437.25,7490,470,2437.25,0
20170605  12:40:00,2437,2437.25,2436.75,2437.25,3923,364,2437.05,0
20170605  12:45:00,2437.25,2437.5,2436.5,2436.75,8328,612,2437.075,0
20170605  12:50:00,2436.75,2436.75,2436,2436.25,8523,541,2436.375,0
20170605  12:55:00,2436.25,2437,2436,2437,4207,318,2436.525,0
20170605  13:00:00,2437.25,2437.75,2437,2437.75,6543,512,2437.475,0
20170605  13:05:00,2437.5,2438.25,2437.5,2437.75,6063,536,2437.95,0
20170605  13:10:00,2438,2438.25,2437.5,2438,5592,472,2437.875,0
20170605  13:15:00,2438.25,2438.75,2437.75,2438,7412,539,2438.325,0
20170605  13:20:00,2438,2438.25,2437.5,2437.75,4040,351,2437.875,0
20170605  13:25:00,2437.75,2438.25,2437.75,2438.25,1710,233,2437.975,0
20170605  13:30:00,2438.25,2438.25,2436.5,2437.25,7584,664,2437.075,0
20170605  13:35:00,2437.25,2437.5,2437,2437.5,2798,383,2437.275,0
20170605  13:40:00,2437.75,2437.75,2436.75,2437.25,4891,456,2437.275,0
20170605  13:45:00,2437.5,2437.5,2437,2437.25,1919,224,2437.3,0
20170605  13:50:00,2437.25,2437.75,2436.75,2436.75,3267,274,2437.15,0
20170605  13:55:00,2436.75,2437,2436.5,2436.75,5113,326,2436.8,0
20170605  14:00:00,2437,2437.5,2436.75,2436.75,3403,316,2437.075,0
20170605  14:05:00,2436.75,2437,2436.25,2436.75,4933,499,2436.55,0
20170605  14:10:00,2436.5,2437,2436.5,2436.75,3485,343,2436.75,0
20170605  14:15:00,2436.75,2437,2436.5,2436.5,3704,301,2436.75,0
20170605  14:20:00,2436.5,2437.25,2436.25,2437,7242,625,2436.7,0
20170605  14:25:00,2437,2437.25,2436.5,2437,5027,424,2436.85,0
20170605  14:30:00,2437,2437.5,2436.5,2436.5,3395,355,2437.025,0
20170605  14:35:00,2436.75,2437.25,2436.5,2437,2953,296,2436.825,0
20170605  14:40:00,2437.25,2437.25,2436.75,2437.25,2812,253,2436.95,0
20170605  14:45:00,2437.25,2437.5,2436.75,2437,3692,301,2437.175,0
20170605  14:50:00,2437.25,2437.75,2437,2437.25,4031,360,2437.4,0
20170605  14:55:00,2437.5,2437.5,2436.75,2436.75,3768,269,2436.875,0
20170605  15:00:00,2437,2437.5,2436.5,2436.75,5247,491,2437,0
20170605  15:05:00,2437,2437.5,2436.75,2437,2526,220,2437.175,0
20170605  15:10:00,2437.25,2437.75,2436.75,2437.5,4224,311,2437.25,0
20170605  15:15:00,2437.5,2437.5,2436.25,2436.5,6150,588,2436.675,0
20170605  15:20:00,2436.5,2436.75,2436.25,2436.25,3920,412,2436.5,0
20170605  15:25:00,2436.25,2437.25,2436.25,2437.25,9132,679,2436.75,0
20170605  15:30:00,2437.25,2437.5,2437,2437.25,5652,631,2437.225,0
20170605  15:35:00,2437.25,2438,2437,2437.25,6701,516,2437.525,0
20170605  15:40:00,2437.25,2437.5,2436.25,2437.25,13827,1017,2436.875,0
20170605  15:45:00,2437,2437.25,2435.75,2436.25,8731,889,2436.425,0
20170605  15:50:00,2436.5,2436.5,2435.5,2436.25,27749,1427,2435.975,0
20170605  15:55:00,2436,2436.5,2435,2435.75,52286,2339,2435.65,0
20170605  16:00:00,2435.5,2435.75,2434.75,2435,22618,1335,2435.4,0
20170605  16:05:00,2435,2435,2434.5,2434.5,6365,608,2434.775,0
20170605  16:10:00,2434.5,2435,2434,2434.75,13966,977,2434.525,0
20170605  16:30:00,2434.5,2434.75,2434.25,2434.75,1862,181,2434.5,0
20170605  16:35:00,2434.75,2434.75,2434.5,2434.5,633,65,2434.55,0
20170605  16:40:00,2434.5,2435.25,2434.5,2435.25,1080,86,2434.85,0
20170605  16:45:00,2435.25,2435.5,2435,2435.25,671,59,2435.25,0
20170605  16:50:00,2435.25,2435.25,2435,2435,90,39,2435.075,0
20170605  16:55:00,2435,2435.25,2435,2435.25,684,149,2435.2,0
20170606  09:30:00,2429,2429.75,2427.5,2428,38634,3667,2428.45,0
20170606  09:35:00,2427.75,2429.75,2427,2428.5,31642,3260,2428.2,0
20170606  09:40:00,2428.5,2431.75,2428,2430.5,37602,3313,2429.875,0
20170606  09:45:00,2430.5,2431.25,2430,2431,20619,1702,2430.65,0
20170606  09:50:00,2431.25,2432.25,2431,2432.25,16068,1359,2431.775,0
20170606  09:55:00,2432,2432.75,2432,2432.25,9972,1090,2432.325,0
20170606  10:00:00,2432.5,2432.75,2430.5,2431.25,25354,1739,2431.35,0
20170606  10:05:00,2431.5,2431.75,2430.75,2431,15678,978,2431.25,0
20170606  10:10:00,2431.25,2433,2431.25,2433,17095,1466,2432.5,0
20170606  10:15:00,2433,2434.25,2432.75,2433.25,20541,2024,2433.65,0
20170606  10:20:00,2433,2433.5,2432,2432.5,13289,967,2432.725,0
20170606  10:25:00,2432.75,2433.5,2432.25,2433.25,14887,974,2433.025,0
20170606  10:30:00,2433,2433.25,2431.75,2432,21369,1373,2432.525,0
20170606  10:35:00,2432,2432.75,2431,2431.5,16278,1465,2431.95,0
20170606  10:40:00,2431.25,2432.5,2431,2432.25,12101,1067,2431.925,0
20170606  10:45:00,2432.25,2432.5,2431.75,2432.5,6345,617,2432.2,0
20170606  10:50:00,2432.25,2432.75,2432,2432,7593,787,2432.425,0
20170606  10:55:00,2432,2432.25,2431,2431.5,10653,1148,2431.5,0
20170606  11:00:00,2431.25,2431.75,2431,2431,7562,638,2431.25,0
20170606  11:05:00,2431.25,2431.25,2429.75,2430.75,19019,1556,2430.35,0
20170606  11:10:00,2430.75,2431.25,2430.25,2431.25,11563,920,2430.775,0
20170606  11:15:00,2431.25,2431.5,2429.5,2430.25,13848,1195,2430.725,0
20170606  11:20:00,2430.5,2430.75,2429.75,2430.5,12112,1105,2430.225,0
20170606  11:25:00,2430.5,2430.75,2429.75,2430.5,6776,681,2430.2,0
20170606  11:30:00,2430.5,2432,2430,2431.75,10748,1119,2431.35,0
20170606  11:35:00,2431.5,2432.75,2431.5,2432.25,10337,838,2432.2,0
20170606  11:40:00,2432.25,2434.25,2432.25,2433.25,10727,1031,2433.425,0
20170606  11:45:00,2433.25,2434,2432.75,2433,13137,800,2433.275,0
20170606  11:50:00,2433.25,2433.5,2432.75,2433.25,9059,677,2433.25,0
20170606  11:55:00,2433.5,2433.75,2432.25,2432.5,11398,772,2432.775,0
20170606  12:00:00,2432.5,2432.75,2432.25,2432.5,4182,355,2432.575,0
20170606  12:05:00,2432.75,2433,2432.25,2432.25,4373,309,2432.625,0
20170606  12:10:00,2432.5,2432.75,2432,2432.5,9785,658,2432.275,0
20170606  12:15:00,2432.5,2433.25,2432.5,2432.5,14056,832,2432.75,0
20170606  12:20:00,2432.25,2432.75,2432.25,2432.5,5646,501,2432.525,0
20170606  12:25:00,2432.5,2432.75,2431.5,2432,7520,642,2432.15,0
20170606  12:30:00,2432.25,2432.5,2431.5,2432.25,6478,582,2432,0
20170606  12:35:00,2432.25,2432.5,2431.25,2431.75,5467,427,2431.75,0
20170606  12:40:00,2431.75,2432.25,2431.5,2432.25,5467,440,2431.9,0
20170606  12:45:00,2432.25,2433,2432,2432.5,7345,556,2432.625,0
20170606  12:50:00,2432.25,2433,2432.25,2432.75,5844,429,2432.575,0
20170606  12:55:00,2432.5,2433,2432.25,2432.75,5741,492,2432.575,0
20170606  13:00:00,2432.5,2433,2432,2432.25,4193,386,2432.5,0
20170606  13:05:00,2432.25,2432.5,2432,2432.25,3004,261,2432.35,0
20170606  13:10:00,2432.5,2432.5,2430.5,2430.75,7686,775,2431.325,0
20170606  13:15:00,2430.75,2431.25,2430.25,2430.75,9239,688,2430.7,0
20170606  13:20:00,2431,2431.25,2430,2430.25,12525,843,2430.8,0
20170606  13:25:00,2430.25,2431.25,2430.25,2431,10837,769,2430.8,0
20170606  13:30:00,2430.75,2431.25,2430,2430.25,13023,805,2430.675,0
20170606  13:35:00,2430.25,2431,2430,2430.5,7905,562,2430.575,0
20170606  13:40:00,2430.75,2431.25,2430.25,2430.75,9944,501,2430.675,0
20170606  13:45:00,2430.5,2431,2430.5,2430.75,7127,401,2430.75,0
20170606  13:50:00,2431,2431.25,2430.75,2430.75,5473,429,2430.95,0
20170606  13:55:00,2430.5,2431.25,2430,2431.25,8978,539,2430.6,0
20170606  14:00:00,2431.25,2432.5,2431,2432.5,9917,1025,2431.8,0
20170606  14:05:00,2432.25,2432.75,2432,2432,3442,404,2432.3,0
20170606  14:10:00,2432,2432.5,2431.75,2432.25,3944,348,2432.125,0
20170606  14:15:00,2432.5,2433,2431.75,2432.5,8238,626,2432.4,0
20170606  14:20:00,2432.5,2432.75,2432,2432.5,5561,366,2432.425,0
20170606  14:25:00,2432.25,2433,2432,2432.75,5953,526,2432.375,0
20170606  14:30:00,2432.5,2434.75,2432.5,2434.25,22012,1383,2433.75,0
20170606  14:35:00,2434.25,2435.75,2433.75,2434,19495,1545,2434.7,0
20170606  14:40:00,2434,2434.75,2434,2434.5,8038,705,2434.375,0
20170606  14:45:00,2434.5,2435.5,2434.5,2434.5,11883,888,2434.875,0
20170606  14:50:00,2434.75,2435,2434.5,2434.75,11033,821,2434.775,0
20170606  14:55:00,2435,2435.5,2434.5,2434.5,7727,718,2435,0
20170606  15:00:00,2434.75,2435.25,2434,2434.25,8729,838,2434.65,0
20170606  15:05:00,2434.25,2434.5,2433.75,2434,5740,651,2434.125,0
20170606  15:10:00,2433.75,2434,2432.25,2433.25,20458,1682,2432.8,0
20170606  15:15:00,2433,2433.25,2432,2432.5,10110,901,2432.6,0
20170606  15:20:00,2432.5,2433,2431.5,2431.75,12716,1024,2432.2,0
20170606  15:25:00,2432,2432.5,2430.5,2431,17109,1515,2431.4,0
20170606  15:30:00,2431,2431.25,2427.75,2428.5,34278,2758,2429.35,0
20170606  15:35:00,2428.5,2430.25,2427.75,2429.5,20260,1793,2428.95,0
20170606  15:40:00,2429.25,2430,2429,2429.25,12502,1020,2429.5,0
20170606  15:45:00,2429,2429.75,2427.75,2428,17402,1395,2428.875,0
20170606  15:50:00,2428.25,2430.25,2427.75,2428,26685,1982,2428.725,0
20170606  15:55:00,2428.25,2429.5,2427.75,2428.75,62263,2403,2428.725,0
20170606  16:00:00,2428.5,2430.25,2428,2430.25,49697,2231,2429.125,0
20170606  16:05:00,2430.25,2431,2430,2430.75,12321,955,2430.45,0
20170606  16:10:00,2430.5,2431.25,2430.5,2430.75,11885,908,2430.825,0
20170606  16:30:00,2430.75,2431,2430.25,2430.5,1219,157,2430.6,0
20170606  16:35:00,2430.5,2430.5,2430,2430.25,754,125,2430.225,0
20170606  16:40:00,2430,2430.25,2430,2430,488,87,2430.05,0
20170606  16:45:00,2430,2430,2429.75,2429.75,894,142,2429.85,0
20170606  16:50:00,2429.75,2430,2429.5,2429.75,368,89,2429.675,0
20170606  16:55:00,2429.75,2430,2429.5,2430,1380,205,2429.8,0
20170607  09:30:00,2431.75,2432.5,2430.75,2431,32862,3069,2431.475,0
20170607  09:35:00,2431.25,2433.5,2430.75,2433.25,23309,2405,2432.55,0
20170607  09:40:00,2433,2433.75,2432.5,2433,23894,1793,2433.15,0
20170607  09:45:00,2432.75,2433.5,2432.25,2432.5,12567,1328,2432.75,0
20170607  09:50:00,2432.75,2432.75,2430.5,2432.5,34729,2928,2431.8,0
20170607  09:55:00,2432.5,2433.5,2432.25,2433.25,12802,1519,2432.95,0
20170607  10:00:00,2433.25,2434.5,2433,2433.5,16970,1938,2433.875,0
20170607  10:05:00,2433.75,2433.75,2432.75,2433,9187,780,2433.35,0
20170607  10:10:00,2433.25,2434.25,2432.75,2433.5,13663,1212,2433.4,0
20170607  10:15:00,2433.5,2434,2432.5,2433.5,11975,1287,2433.15,0
20170607  10:20:00,2433.5,2433.75,2432.5,2433,10024,841,2433.075,0
20170607  10:25:00,2433,2433,2431.5,2431.5,10939,1020,2432.225,0
20170607  10:30:00,2431.5,2431.75,2429.5,2430.25,30891,3244,2430.425,0
20170607  10:35:00,2430.25,2430.5,2428.75,2429,20272,2362,2429.55,0
20170607  10:40:00,2429,2429.5,2427.5,2428.5,27694,2565,2428.55,0
20170607  10:45:00,2428.75,2430,2428,2429.5,23244,1852,2428.975,0
20170607  10:50:00,2429.5,2430.25,2428.25,2430,18461,1588,2429.325,0
20170607  10:55:00,2430,2430.75,2429.75,2430.5,17018,1474,2430.3,0
20170607  11:00:00,2430.5,2431.25,2429.75,2431,14331,1281,2430.425,0
20170607  11:05:00,2431,2431.5,2430.75,2431.25,8329,795,2431.1,0
20170607  11:10:00,2431.5,2432,2431,2431.75,7954,873,2431.45,0
20170607  11:15:00,2431.75,2431.75,2430.75,2431.25,12129,988,2431.225,0
20170607  11:20:00,2431.5,2431.75,2431,2431,13914,1117,2431.375,0
20170607  11:25:00,2431,2431.25,2428.5,2428.5,17345,1950,2429.65,0
20170607  11:30:00,2428.75,2429.75,2428.5,2429.5,15500,1178,2429.225,0
20170607  11:35:00,2429.5,2430.25,2429.25,2429.5,12098,1018,2429.725,0
20170607  11:40:00,2429.5,2429.5,2429,2429.25,10852,872,2429.275,0
20170607  11:45:00,2429.5,2430,2429.25,2429.75,6890,674,2429.625,0
20170607  11:50:00,2429.75,2431,2429.5,2430.25,13004,1014,2430.375,0
20170607  11:55:00,2430.25,2430.75,2430,2430,4688,454,2430.325,0
20170607  12:00:00,2430,2430.25,2428.5,2428.75,9416,1113,2429.225,0
20170607  12:05:00,2429,2430,2429,2429.25,7497,666,2429.475,0
20170607  12:10:00,2429.25,2429.75,2429,2429.25,4436,539,2429.45,0
20170607  12:15:00,2429.5,2429.5,2428.75,2429.25,3023,406,2429.225,0
20170607  12:20:00,2429.25,2430,2429,2429.5,4470,379,2429.625,0
20170607  12:25:00,2429.75,2430,2429.25,2429.25,4056,286,2429.55,0
20170607  12:30:00,2429.25,2429.5,2428.25,2428.25,14514,1100,2429.05,0
20170607  12:35:00,2428.25,2429.25,2428.25,2428.5,8571,845,2428.8,0
20170607  12:40:00,2428.75,2429,2428.25,2428.75,5192,450,2428.625,0
20170607  12:45:00,2428.75,2428.75,2425.5,2426.25,23048,2559,2426.75,0
20170607  12:50:00,2426.25,2426.5,2424,2425.75,23231,2190,2425.15,0
20170607  12:55:00,2425.75,2427.25,2425.5,2426.75,13306,1080,2426.475,0
20170607  13:00:00,2426.75,2428,2426.5,2427.75,14433,1320,2427.2,0
20170607  13:05:00,2427.75,2428,2426.75,2426.75,9846,802,2427.325,0
20170607  13:10:00,2427,2428,2426.75,2427.5,9776,835,2427.525,0
20170607  13:15:00,2427.5,2428,2427,2427.5,9421,661,2427.375,0
20170607  13:20:00,2427.5,2429,2426.25,2428.75,17736,1510,2427.475,0
20170607  13:25:00,2428.75,2429.5,2428.5,2428.75,7533,958,2428.95,0
20170607  13:30:00,2428.5,2429,2428,2428.25,6536,761,2428.55,0
20170607  13:35:00,2428,2428.5,2427.75,2428,5396,520,2428.2,0
20170607  13:40:00,2428,2428.75,2427.5,2428,5573,631,2428.1,0
20170607  13:45:00,2427.75,2429.5,2427.75,2429.25,8937,986,2428.4,0
20170607  13:50:00,2429.25,2429.25,2428.25,2429,7112,656,2428.8,0
20170607  13:55:00,2429,2431.25,2429,2430.5,14591,1609,2430.45,0
20170607  14:00:00,2430.5,2431.5,2430,2431,11635,1340,2430.675,0
20170607  14:05:00,2431,2433,2430.75,2432.25,19342,2055,2432.025,0
20170607  14:10:00,2432,2432.5,2431.75,2431.75,8788,862,2432.125,0
20170607  14:15:00,2432,2432,2431.25,2431.75,7389,708,2431.6,0
20170607  14:20:00,2431.75,2432,2430.75,2431.75,8342,686,2431.325,0
20170607  14:25:00,2431.75,2432.25,2431,2431.5,9651,972,2431.625,0
20170607  14:30:00,2431.75,2432.75,2431.5,2432.75,8254,813,2432.275,0
20170607  14:35:00,2432.75,2432.75,2431.75,2432.25,6608,611,2432.2,0
20170607  14:40:00,2432.25,2432.25,2431.5,2432,4602,421,2431.825,0
20170607  14:45:00,2432,2433.75,2432,2433,13468,1025,2432.85,0
20170607  14:50:00,2433,2433.5,2432.5,2432.75,7456,805,2433,0
20170607  14:55:00,2433,2433,2432.25,2432.25,4764,460,2432.525,0
20170607  15:00:00,2432.25,2432.5,2431.5,2431.75,10564,964,2431.825,0
20170607  15:05:00,2431.75,2432.5,2431.5,2431.75,7394,679,2432.075,0
20170607  15:10:00,2431.75,2432,2431.25,2431.5,6866,650,2431.525,0
20170607  15:15:00,2431.75,2432,2431.25,2431.75,5568,540,2431.575,0
20170607  15:20:00,2431.75,2432.75,2431.5,2432,7113,656,2432.275,0
20170607  15:25:00,2432.25,2433.25,2432,2433,7654,655,2432.75,0
20170607  15:30:00,2432.75,2433.5,2432.75,2433,7615,824,2433.2,0
20170607  15:35:00,2433,2433.25,2431.75,2432,8269,739,2432.425,0
20170607  15:40:00,2432,2434.25,2431.5,2433.75,21210,1654,2432.65,0
20170607  15:45:00,2434,2435,2433.75,2434,20370,1767,2434.35,0
20170607  15:50:00,2434.25,2434.5,2432,2432.25,27738,2059,2433.075,0
20170607  15:55:00,2432.5,2432.75,2430.75,2432.25,77752,3926,2431.875,0
20170607  16:00:00,2432,2432.5,2431.5,2432,31986,1701,2432,0
20170607  16:05:00,2431.75,2432,2430.5,2431.25,17674,1165,2431.15,0
20170607  16:10:00,2431,2432.25,2431,2432,17674,1175,2431.6,0
20170607  16:30:00,2431.75,2431.75,2431.5,2431.75,1036,85,2431.725,0
20170607  16:35:00,2431.75,2432,2431.5,2431.75,758,108,2431.725,0
20170607  16:40:00,2431.5,2431.75,2431.25,2431.75,749,72,2431.6,0
20170607  16:45:00,2431.75,2432,2431.5,2432,680,41,2431.85,0
20170607  16:50:00,2432,2432,2431.5,2431.75,272,48,2431.725,0
20170607  16:55:00,2432,2432.25,2431.75,2431.75,910,144,2432.05,0
20170608  09:30:00,2433.25,2434.5,2432.25,2432.75,28446,2423,2433.375,0
20170608  09:35:00,2432.75,2433.75,2431.5,2433.25,23174,2248,2432.675,0
20170608  09:40:00,2433,2435.5,2433,2434.75,21590,1845,2434.275,0
20170608  09:45:00,2434.75,2436,2431.75,2432.25,22728,2094,2433.75,0
20170608  09:50:00,2432.25,2432.25,2428.75,2430.25,33521,2723,2430.075,0
20170608  09:55:00,2430.5,2431.5,2429.5,2431.5,18273,1598,2430.6,0
20170608  10:00:00,2431.5,2433.25,2431.25,2432.5,18264,1537,2432.375,0
20170608  10:05:00,2432.25,2433.75,2431.75,2431.75,16478,1510,2432.7,0
20170608  10:10:00,2431.75,2432.5,2431,2432,14174,1323,2431.825,0
20170608  10:15:00,2432,2433.75,2431,2432.25,20397,1690,2432.025,0
20170608  10:20:00,2432,2432.5,2429,2430.75,27454,2432,2430.35,0
20170608  10:25:00,2430.75,2431,2427.25,2428.75,32069,2616,2428.825,0
20170608  10:30:00,2429,2431.25,2428.5,2431.25,15066,1390,2429.675,0
20170608  10:35:00,2431.25,2431.5,2429.75,2430.75,13757,1144,2430.725,0
20170608  10:40:00,2430.75,2431.5,2430,2430.25,11587,1004,2430.725,0
20170608  10:45:00,2430.5,2432,2430.25,2432,8107,808,2431.35,0
20170608  10:50:00,2431.75,2432.5,2431.5,2432,9017,798,2432.075,0
20170608  10:55:00,2432,2432,2430.5,2431.25,6670,672,2430.925,0
20170608  11:00:00,2431.25,2433,2431.25,2432.75,10622,837,2432.075,0
20170608  11:05:00,2432.75,2433.75,2432,2433,10692,720,2432.975,0
20170608  11:10:00,2433,2434.25,2432.75,2433,11794,1020,2433.425,0
20170608  11:15:00,2433.25,2434,2432.5,2433.75,7339,589,2433.425,0
20170608  11:20:00,2434,2434.75,2433.75,2434,9289,736,2434.275,0
20170608  11:25:00,2433.75,2434,2432.25,2432.5,7757,827,2433.075,0
20170608  11:30:00,2432.75,2433,2431.75,2432.75,11317,824,2432.35,0
20170608  11:35:00,2432.5,2433.5,2432.5,2433.25,6122,507,2433.05,0
20170608  11:40:00,2433.25,2434,2432.5,2432.5,4962,477,2433.175,0
20170608  11:45:00,2432.5,2433.5,2432,2433,12772,813,2432.8,0
20170608  11:50:00,2433.25,2433.75,2432.75,2433.75,5415,442,2433.15,0
20170608  11:55:00,2433.5,2434.25,2432.75,2434.25,8118,622,2433.6,0
20170608  12:00:00,2434,2434.75,2434,2434.5,5131,530,2434.4,0
20170608  12:05:00,2434.75,2435.75,2434.25,2435,10030,770,2435.025,0
20170608  12:10:00,2435.25,2436.5,2434.75,2436,11403,864,2435.75,0
20170608  12:15:00,2435.75,2438.25,2435.75,2437.75,12369,1462,2437.35,0
20170608  12:20:00,2438,2439,2436.75,2437.5,15978,1510,2437.925,0
20170608  12:25:00,2437.25,2437.5,2436.25,2436.5,8480,791,2436.875,0
20170608  12:30:00,2436.5,2437.25,2436.25,2436.5,7206,600,2436.875,0
20170608  12:35:00,2436.75,2437.5,2436,2436.5,9399,765,2436.65,0
20170608  12:40:00,2436.5,2436.75,2436,2436,2992,357,2436.475,0
20170608  12:45:00,2436,2437,2435.75,2436.75,4724,585,2436.5,0
20170608  12:50:00,2436.75,2436.75,2436,2436.5,4488,450,2436.425,0
20170608  12:55:00,2436.5,2437.75,2436.25,2437.25,5793,477,2437.15,0
20170608  13:00:00,2437.5,2437.5,2436.5,2437,4598,377,2437.125,0
20170608  13:05:00,2437,2437.25,2436,2436.25,5059,399,2436.575,0
20170608  13:10:00,2436.25,2436.75,2435.25,2435.25,3477,456,2435.875,0
20170608  13:15:00,2435.25,2436.25,2435.25,2435.75,6202,544,2435.7,0
20170608  13:20:00,2435.5,2435.75,2434.25,2434.25,5564,660,2434.7,0
20170608  13:25:00,2434.25,2434.75,2432,2433,14890,1239,2433.15,0
20170608  13:30:00,2432.75,2433.5,2432.5,2433.5,6046,493,2433.075,0
20170608  13:35:00,2433.5,2433.75,2433,2433,6052,441,2433.4,0
20170608  13:40:00,2433,2434.25,2432.75,2433.5,8148,748,2433.525,0
20170608  13:45:00,2433.5,2435,2433.5,2434.75,4651,399,2434.3,0
20170608  13:50:00,2434.5,2435.5,2434.25,2434.75,6654,510,2435.15,0
20170608  13:55:00,2435,2435.75,2435,2435.75,4017,419,2435.25,0
20170608  14:00:00,2435.5,2435.75,2434.25,2434.5,6769,650,2434.875,0
20170608  14:05:00,2434.5,2434.75,2434,2434.5,3347,367,2434.45,0
20170608  14:10:00,2434.5,2435,2432,2432.25,10067,910,2433.55,0
20170608  14:15:00,2432.25,2433,2432.25,2432.25,5562,536,2432.625,0
20170608  14:20:00,2432.25,2432.5,2431.25,2431.25,7629,981,2431.75,0
20170608  14:25:00,2431.5,2431.75,2429.75,2430.5,9178,984,2430.625,0
20170608  14:30:00,2430.25,2431.75,2430.25,2431.75,5605,753,2431.05,0
20170608  14:35:00,2431.75,2432,2430.75,2431,5090,533,2431.5,0
20170608  14:40:00,2431.25,2431.5,2430,2430.5,4195,530,2430.775,0
20170608  14:45:00,2430.5,2430.75,2428,2428.5,16455,1571,2428.875,0
20170608  14:50:00,2428.75,2429.75,2427.75,2428,8391,754,2428.85,0
20170608  14:55:00,2428,2429.5,2427.75,2429,7910,737,2428.825,0
20170608  15:00:00,2429,2430.25,2429,2430,6969,673,2429.675,0
20170608  15:05:00,2430,2430.75,2429.5,2430.5,6372,531,2430.025,0
20170608  15:10:00,2430.75,2430.75,2429.5,2430.25,6511,644,2430.1,0
20170608  15:15:00,2430,2431.5,2430,2431.25,7950,700,2430.875,0
20170608  15:20:00,2431,2432.25,2431,2432,9428,502,2431.425,0
20170608  15:25:00,2432,2432.5,2431.75,2432,7672,537,2432.05,0
20170608  15:30:00,2432.25,2432.75,2430.5,2432.25,10446,860,2431.675,0
20170608  15:35:00,2432.25,2433,2431.5,2432,6467,576,2432.325,0
20170608  15:40:00,2432,2433,2431.25,2431.25,8096,548,2432.05,0
20170608  15:45:00,2431.25,2433.25,2431,2433,12282,1008,2432.45,0
20170608  15:50:00,2433,2434.25,2432.75,2433.25,12503,955,2433.625,0
20170608  15:55:00,2433.25,2434.5,2432.5,2433.25,53638,2266,2433.4,0
20170608  16:00:00,2433.25,2433.5,2431.75,2432.75,26818,1653,2432.75,0
20170608  16:05:00,2432.75,2433,2432.5,2433,4335,445,2432.8,0
20170608  16:10:00,2432.75,2433.25,2432,2432.5,11889,905,2432.6,0
20170608  16:30:00,2432.25,2433.25,2432.25,2433.25,2068,162,2432.65,0
20170608  16:35:00,2433.25,2433.5,2432.75,2433.5,751,78,2433.1,0
20170608  16:40:00,2433.5,2433.5,2433,2433,431,112,2433.225,0
20170608  16:45:00,2433,2433.5,2433,2433.5,186,51,2433.375,0
20170608  16:50:00,2433.25,2434.25,2433.25,2434,1198,86,2433.925,0
20170608  16:55:00,2434.25,2434.75,2433.75,2434.25,1543,217,2434.375,0
20170609  09:30:00,2434.25,2436.5,2433.5,2435.5,29384,3118,2435.5,0
20170609  09:35:00,2435.5,2435.75,2434,2434.25,18865,3076,2434.925,0
20170609  09:40:00,2434.25,2435.75,2433.75,2435.5,17587,2755,2434.975,0
20170609  09:45:00,2435.25,2437.25,2435.25,2436.75,15303,2173,2436.425,0
20170609  09:50:00,2436.75,2437.5,2435.25,2437,14943,2119,2436.45,0
20170609  09:55:00,2437,2439.25,2437,2438.25,25870,2959,2438.35,0
20170609  10:00:00,2438,2439.25,2437.25,2438.75,11777,1649,2438.25,0
20170609  10:05:00,2439,2440.25,2438.5,2439.75,17113,2195,2439.3,0
